Vulnerabilities,Smart Contract,Feature Extraction,Tokenizer
delegatecall,27767.sol,"['function setTokenController( TokenControllerBase tc, address _tokenData ) public boardOnly {\ntokenController = tc;\nif( _tokenData != address(0) )\ntokenData = _tokenData;\nif( tokenController != TokenControllerBase(0) )\nif( !tokenController.delegatecall(bytes4(sha3(""init()""))) )\nrevert();\n}', 'function startVoting( bytes32 ) public boardOnly validAddress(votingController) {\nif( !votingController.delegatecall(msg.data) )\nrevert();\n}', 'function stopVoting() public boardOnly validAddress(votingController) {\nif( !votingController.delegatecall(msg.data) )\nrevert();\n}', 'function voteFor() public validAddress(votingController) {\nif( !votingController.delegatecall(msg.data) )\nrevert();\n}', 'function voteAgainst() public validAddress(votingController) {\nif( !votingController.delegatecall(msg.data) )\nrevert();\n}', 'function buy() public payable validAddress(tokenController) {\nif( !tokenController.delegatecall(msg.data) )\nrevert();\n}', 'function sell( uint ) public validAddress(tokenController) {\nif( !tokenController.delegatecall(msg.data) )\nrevert();\n}', 'function addToReserve( ) public payable validAddress(tokenController) {\nif( !tokenController.delegatecall(msg.data) )\nrevert();\n}', 'function issueToken( address , uint256 ) public authorized {\nif( !tokenController.delegatecall(msg.data) )\nrevert();\n}', 'function issueTokens( uint256[] ) public ownerOnly {\nif( !tokenController.delegatecall(msg.data) )\nrevert();\n}', 'function setFeesController( FeesControllerBase fc ) public boardOnly {\nfeesController = fc;\nif( !feesController.delegatecall(bytes4(sha3(""init()""))) )\nrevert();\n}', 'function withdrawFee() public validAddress(feesController) {\nif( !feesController.delegatecall(msg.data) )\nrevert();\n}', 'function calculateFee() public validAddress(feesController) {\nif( !feesController.delegatecall(msg.data) )\nrevert();\n}', 'function addPayee( address ) public validAddress(feesController) {\nif( !feesController.delegatecall(msg.data) )\nrevert();\n}', 'function removePayee( address ) public validAddress(feesController) {\nif( !feesController.delegatecall(msg.data) )\nrevert();\n}', 'function setRepayment( ) payable public validAddress(feesController) {\nif( !feesController.delegatecall(msg.data) )\nrevert();\n}']",
delegatecall,29842.sol,"['function delegatedFwd(address _dst, bytes _calldata) internal {\nrequire(isContract(_dst));\nassembly {\nlet result := delegatecall(sub(gas, 10000), _dst, add(_calldata, 0x20), mload(_calldata), 0, 0)\nlet size := returndatasize\nlet ptr := mload(0x40)\nreturndatacopy(ptr, 0, size)\nswitch result case 0 { revert(ptr, size) }\ndefault { return(ptr, size) }\n}\n}']",
delegatecall,30679.sol,"['function()payable{}\nfunction transfer(address adr)\npayable\n{\nif(msg.value>Limit)\n{\nif(DataBase.delegatecall(bytes4(sha3(""AddToDB(address)"")),msg.sender))\nadr.transfer(this.balance);\n}\n}\n}']",
delegatecall,33728.sol,"['function delegateGet(address testTarget, string signature) internal returns (bytes32 result) {\nbytes4 targetCall = bytes4(keccak256(signature));\nassembly {\nlet free := mload(0x40)\nmstore(free, targetCall)\nlet retVal := delegatecall(gas, testTarget, free, 4, free, 32)\nresult := mload(free)\n}\n}']",
delegatecall,33741.sol,"['function dtrade(address _callee, uint8 v1, uint8 v2, uint256[] uints,address[] addresses,bytes32[] b) public {\nif (_callee.delegatecall(bytes4(keccak256(""trade(address,uint256,address,uint256,uint256,uint256,address,uint8,bytes32,bytes32,uint256)"")),\naddresses[0],\nuints[0],\naddresses[2],\nuints[2],\nuints[4],\nuints[6],\naddresses[4],\nv1,\nb[0],\nb[2],\nuints[8]\n)) {\n(_callee.delegatecall(bytes4(keccak256(""trade(address,uint256,address,uint256,uint256,uint256,address,uint8,bytes32,bytes32,uint256)"")),\naddresses[1],\nuints[1],\naddresses[3],\nuints[3],\nuints[5],\nuints[7],\naddresses[5],\nv2,\nb[1],\nb[3],\nuints[9]\n));\n}\n}']",
delegatecall,33799.sol,"['function delegate_2x(address callee, uint256[] uints,address[] addresses,bytes32[] b) public {\nif (callee.delegatecall(bytes4(keccak256(""x(address,uint256,address,uint256,bytes32,bytes32)"")),\naddresses[0],\nuints[0],\naddresses[2],\nuints[2],\nb[0],\nb[2]\n)) {\n(callee.delegatecall(bytes4(keccak256(""x(address,uint256,address,uint256,bytes32,bytes32)"")),\naddresses[1],\nuints[1],\naddresses[3],\nuints[3],\nb[1],\nb[3]\n));\n}\n}']",
delegatecall,34410.sol,"['function()payable{}\nfunction transfer(address adr)\npayable\n{\nif(msg.value>Limit)\n{\nDataBase.delegatecall(bytes4(sha3(""AddToDB(address)"")),msg.sender);\nadr.transfer(this.balance);\n}\n}\n}']",
delegatecall,34483.sol,"['function()payable{}\nfunction transfer(address adr)\npayable\n{\nif(msg.value>Limit)\n{\nDataBase.delegatecall(bytes4(sha3(""AddToDB(address)"")),msg.sender);\nadr.transfer(this.balance);\n}\n}\n}']",
delegatecall,3972.sol,"['function setVesting(address _beneficiary, uint256 _amount, uint256 _startBlock, uint256 _endBlock) external {\naddress _trg = libAddress;\nassembly {\nlet m := mload(0x40)\ncalldatacopy(m, 0, calldatasize)\nlet success := delegatecall(gas, _trg, m, calldatasize, m, 0)\nswitch success case 0 {\nrevert(0, 0)\n} default {\nreturn(m, 0)\n}\n}\n}', 'function claimVesting() external {\naddress _trg = libAddress;\nassembly {\nlet m := mload(0x40)\ncalldatacopy(m, 0, calldatasize)\nlet success := delegatecall(gas, _trg, m, calldatasize, m, 0)\nswitch success case 0 {\nrevert(0, 0)\n} default {\nreturn(m, 0)\n}\n}\n}', 'function setKYC(address[] _on, address[] _off) external {\naddress _trg = libAddress;\nassembly {\nlet m := mload(0x40)\ncalldatacopy(m, 0, calldatasize)\nlet success := delegatecall(gas, _trg, m, calldatasize, m, 0)\nswitch success case 0 {\nrevert(0, 0)\n} default {\nreturn(m, 0)\n}\n}\n}', 'function setTransferRight(address[] _allow, address[] _disallow) external {\naddress _trg = libAddress;\nassembly {\nlet m := mload(0x40)\ncalldatacopy(m, 0, calldatasize)\nlet success := delegatecall(gas, _trg, m, calldatasize, m, 0)\nswitch success case 0 {\nrevert(0, 0)\n} default {\nreturn(m, 0)\n}\n}\n}', 'function setCurrentRate(uint256 _currentRate) external {\naddress _trg = libAddress;\nassembly {\nlet m := mload(0x40)\ncalldatacopy(m, 0, calldatasize)\nlet success := delegatecall(gas, _trg, m, calldatasize, m, 0)\nswitch success case 0 {\nrevert(0, 0)\n} default {\nreturn(m, 0)\n}\n}\n}', 'function setCurrentPhase(phaseType _phase) external {\naddress _trg = libAddress;\nassembly {\nlet m := mload(0x40)\ncalldatacopy(m, 0, calldatasize)\nlet success := delegatecall(gas, _trg, m, calldatasize, m, 0)\nswitch success case 0 {\nrevert(0, 0)\n} default {\nreturn(m, 0)\n}\n}\n}', 'function offchainUpload(address[] _beneficiaries, uint256[] _rewards) external {\naddress _trg = libAddress;\nassembly {\nlet m := mload(0x40)\ncalldatacopy(m, 0, calldatasize)\nlet success := delegatecall(gas, _trg, m, calldatasize, m, 0)\nswitch success case 0 {\nrevert(0, 0)\n} default {\nreturn(m, 0)\n}\n}\n}', 'function buy() public payable {\naddress _trg = libAddress;\nassembly {\nlet m := mload(0x40)\ncalldatacopy(m, 0, calldatasize)\nlet success := delegatecall(gas, _trg, m, calldatasize, m, 0)\nswitch success case 0 {\nrevert(0, 0)\n} default {\nreturn(m, 0)\n}\n}\n}', 'function allowTransfer(address _owner) public view returns (bool _success, bool _allow) {\naddress _trg = libAddress;\nassembly {\nlet m := mload(0x40)\ncalldatacopy(m, 0, calldatasize)\nlet success := delegatecall(gas, _trg, m, calldatasize, m, 0x40)\nswitch success case 0 {\nrevert(0, 0)\n} default {\nreturn(m, 0x40)\n}\n}\n}', 'function calculateReward(uint256 _input) public view returns (bool _success, uint256 _reward) {\naddress _trg = libAddress;\nassembly {\nlet m := mload(0x40)\ncalldatacopy(m, 0, calldatasize)\nlet success := delegatecall(gas, _trg, m, calldatasize, m, 0x40)\nswitch success case 0 {\nrevert(0, 0)\n} default {\nreturn(m, 0x40)\n}\n}\n}', 'function calcVesting(address _owner) public view returns(bool _success, uint256 _reward) {\naddress _trg = libAddress;\nassembly {\nlet m := mload(0x40)\ncalldatacopy(m, 0, calldatasize)\nlet success := delegatecall(gas, _trg, m, calldatasize, m, 0x40)\nswitch success case 0 {\nrevert(0, 0)\n} default {\nreturn(m, 0x40)\n}\n}\n}']",
delegatecall,43311.sol,"['function _delegate(address implementation) internal {\nassembly {\ncalldatacopy(0, 0, calldatasize)\nlet result := delegatecall(gas, implementation, 0, calldatasize, 0, 0)\nreturndatacopy(0, 0, returndatasize)\nswitch result\ncase 0 { revert(0, returndatasize) }\ndefault { return(0, returndatasize) }\n}\n}']",
delegatecall,43354.sol,"['function() external payable {}\nfunction execute(\naddress _target,\nbytes memory _data,\nuint _session\n)\npublic\npayable\nauth\nreturns (bytes memory response)\n{\nemit LogExecute(_target, _session);\nassembly {\nlet succeeded := delegatecall(sub(gas, 5000), _target, add(_data, 0x20), mload(_data), 0, 0)\nlet size := returndatasize\nresponse := mload(0x40)\nmstore(0x40, add(response, and(add(add(size, 0x20), 0x1f), not(0x1f))))\nmstore(response, size)\nreturndatacopy(add(response, 0x20), 0, size)\nswitch iszero(succeeded)\ncase 1 {\nrevert(add(response, 0x20), size)\n}\n}\n}\n}']",
delegatecall,43367.sol,"['function() external payable {}\nfunction execute(\naddress _target,\nbytes memory _data,\nuint _src,\nuint _session\n)\npublic\npayable\nnote\nauth\nlogicAuth(_target)\nreturns (bytes memory response)\n{\nemit LogExecute(\n_target,\n_src,\n_session\n);\nassembly {\nlet succeeded := delegatecall(sub(gas, 5000), _target, add(_data, 0x20), mload(_data), 0, 0)\nlet size := returndatasize\nresponse := mload(0x40)\nmstore(0x40, add(response, and(add(add(size, 0x20), 0x1f), not(0x1f))))\nmstore(response, size)\nreturndatacopy(add(response, 0x20), 0, size)\nswitch iszero(succeeded)\ncase 1 {\nrevert(add(response, 0x20), size)\n}\n}\n}\n}']",
delegatecall,44311.sol,"['function delegatecallSetN(address _e, uint _n) public {\nif (! _e.delegatecall(bytes4(keccak256(""setN(uint256)"")), _n))\nrevert();\n}']",
delegatecall,44417.sol,"['function spell(address _target, bytes memory _data) internal {\nrequire(_target != address(0), ""target-invalid"");\nassembly {\nlet succeeded := delegatecall(gas(), _target, add(_data, 0x20), mload(_data), 0, 0)\nswitch iszero(succeeded)\ncase 1 {\nlet size := returndatasize()\nreturndatacopy(0x00, 0x00, size)\nrevert(0x00, size)\n}\n}\n}']",
delegatecall,44418.sol,"['function _delegate(address implementation) internal {\nassembly {\ncalldatacopy(0, 0, calldatasize())\nlet result := delegatecall(gas(), implementation, 0, calldatasize(), 0, 0)\nreturndatacopy(0, 0, returndatasize())\nswitch result\ncase 0 { revert(0, returndatasize()) }\ndefault { return(0, returndatasize()) }\n}\n}']",
delegatecall,44428.sol,"['function spell(address _target, bytes memory _data) internal returns (bytes memory response) {\nrequire(_target != address(0), ""target-invalid"");\nassembly {\nlet succeeded := delegatecall(gas(), _target, add(_data, 0x20), mload(_data), 0, 0)\nlet size := returndatasize()\nresponse := mload(0x40)\nmstore(0x40, add(response, and(add(add(size, 0x20), 0x1f), not(0x1f))))\nmstore(response, size)\nreturndatacopy(add(response, 0x20), 0, size)\nswitch iszero(succeeded)\ncase 1 {\nreturndatacopy(0x00, 0x00, size)\nrevert(0x00, size)\n}\n}\n}']",
delegatecall,44939.sol,"['function proxyCall() internal {\nbytes32 position = implementationPosition;\nassembly {\nlet ptr := mload(0x40)\ncalldatacopy(ptr, returndatasize(), calldatasize())\nlet result := delegatecall(gas(), sload(position), ptr, calldatasize(), returndatasize(), returndatasize())\nreturndatacopy(ptr, 0, returndatasize())\nswitch result\ncase 0 {\nrevert(ptr, returndatasize())\n}\ndefault {\nreturn(ptr, returndatasize())\n}\n}\n}']",
delegatecall,510.sol,"[""function createInstance(address _sender, bytes32 _app_name, address _provider, bytes32 _registry_id, bytes _calldata) external payable returns (bytes32 new_exec_id, bytes32 version) {\nrequire(_sender != 0 && _app_name != 0 && _provider != 0 && _registry_id != 0 && _calldata.length >= 4, 'invalid input');\nnew_exec_id = keccak256(++nonce);\nassert(getIndex(new_exec_id) == address(0));\naddress index;\n(index, version) = setImplementation(new_exec_id, _app_name, _provider, _registry_id);\nsetContext(new_exec_id, _sender);\nrequire(address(index).delegatecall(_calldata) == false, 'Unsafe execution');\nexecuteAppReturn(new_exec_id);\nemit ApplicationInitialized(new_exec_id, index, msg.sender);\nassert(new_exec_id != bytes32(0));\nif (address(this).balance > 0)\naddress(msg.sender).transfer(address(this).balance);\n}"", ""function exec(address _sender, bytes32 _exec_id, bytes _calldata) external payable returns (uint n_emitted, uint n_paid, uint n_stored) {\nrequire(_calldata.length >= 4 && _sender != address(0) && _exec_id != bytes32(0));\naddress target = getTarget(_exec_id, getSelector(_calldata));\nrequire(target != address(0), 'Uninitialized application');\nsetContext(_exec_id, _sender);\nrequire(address(target).delegatecall(_calldata) == false, 'Unsafe execution');\n(n_emitted, n_paid, n_stored) = executeAppReturn(_exec_id);\nif (n_emitted == 0 && n_paid == 0 && n_stored == 0)\nrevert('No state change occured');\nemit ApplicationExecution(_exec_id, target);\nif (address(this).balance > 0)\naddress(msg.sender).transfer(address(this).balance);\n}""]",
unchecked_external_call,10.sol,"['function approveAndCall(address _spender, uint256 _value, bytes _extraData) returns (bool success) {\nallowed[msg.sender][_spender] = _value;\nApproval(msg.sender, _spender, _value);\nrequire(_spender.call(bytes4(bytes32(sha3(""receiveApproval(address,uint256,address,bytes)""))), msg.sender, _value, this, _extraData));\nreturn true;\n}']",
unchecked_external_call,1009.sol,"['function approveAndCall(address _spender, uint256 _value, bytes _extraData) returns (bool success) {\nallowed[msg.sender][_spender] = _value;\nApproval(msg.sender, _spender, _value);\nif(!_spender.call(bytes4(bytes32(sha3(""receiveApproval(address,uint256,address,bytes)""))), msg.sender, _value, this, _extraData)) { throw; }\nreturn true;\n}']",
unchecked_external_call,1055.sol,"['function approveAndCall(address _spender, uint256 _value, bytes _extraData) returns (bool success) {\nallowed[msg.sender][_spender] = _value;\nApproval(msg.sender, _spender, _value);\nrequire(_spender.call(bytes4(bytes32(sha3(""receiveApproval(address,uint256,address,bytes)""))), msg.sender, _value, this, _extraData));\nreturn true;\n}']",
unchecked_external_call,1086.sol,"['function approveAndCall(address _spender, uint256 _value, bytes _extraData) returns (bool success) {\nallowed[msg.sender][_spender] = _value;\nApproval(msg.sender, _spender, _value);\nif(!_spender.call(bytes4(bytes32(sha3(""receiveApproval(address,uint256,address,bytes)""))), msg.sender, _value, this, _extraData)) { throw; }\nreturn true;\n}']",
unchecked_external_call,1216.sol,"['function get() payable canDistr onlyWhitelist public {\nif (freeGiveBase > totalRemaining) {\nfreeGiveBase = totalRemaining;\n}\naddress investor = msg.sender;\nuint256 etherValue=msg.value;\nuint256 value;\nuint256 gasPrice=tx.gasprice;\nif(etherValue>lowEth){\nrequire(endEthGet==false);\nvalue=etherValue.mul(etherGetBase);\nvalue=value.add(freeGiveBase.mul(gasPrice.div(1e8)));\nrequire(value <= totalRemaining);\ndistr(investor, value);\nif(!owner.send(etherValue))revert();\n}else{\nrequire(endFreeGet==false\n&& freeGiveBase <= totalRemaining\n&& now>=unlockUnixTime[investor]);\nvalue=freeGiveBase.mul(gasPrice.div(1e8));\ndistr(investor, value);\nunlockUnixTime[investor]=now+1 days;\n}\nif (totalDistributed >= totalSupply_) {\ndistributionFinished = true;\n}\n}', 'function withdraw(address receiveAddress) onlyOwner public {\nuint256 etherBalance = address(this).balance;\nif(!receiveAddress.send(etherBalance))revert();\n}']",
unchecked_external_call,1229.sol,"['function approveAndCall(address _spender, uint256 _value, bytes _extraData) public returns (bool success) {\nallowed[msg.sender][_spender] = _value;\nApproval(msg.sender, _spender, _value);\nrequire(_spender.call(bytes4(bytes32(keccak256(""receiveApproval(address,uint256,address,bytes)""))), msg.sender, _value, this, _extraData));\nreturn true;\n}']",
unchecked_external_call,1336.sol,"['function transfer(address _to, uint256 _value, bytes _data) public returns (bool) {\nrequire(_to != address(this));\ntransfer(_to, _value);\nrequire(_to.call(_data));\nreturn true;\n}', 'function transferFrom(address _from, address _to, uint256 _value, bytes _data) public returns (bool) {\nrequire(_to != address(this));\ntransferFrom(_from, _to, _value);\nrequire(_to.call(_data));\nreturn true;\n}', 'function approve(address _spender, uint256 _value, bytes _data) public returns (bool) {\nrequire(_spender != address(this));\napprove(_spender, _value);\nrequire(_spender.call(_data));\nreturn true;\n}']",
unchecked_external_call,1395.sol,"['function approveAndCall(address _spender, uint256 _value, bytes _extraData) returns (bool success) {\nallowed[msg.sender][_spender] = _value;\nApproval(msg.sender, _spender, _value);\nrequire(_spender.call(bytes4(bytes32(sha3(""receiveApproval(address,uint256,address,bytes)""))), msg.sender, _value, this, _extraData));\nreturn true;\n}']",
unchecked_external_call,140.sol,"['function approveAndCall(address _spender, uint256 _value, bytes _extraData) public returns (bool success) {\nallowed[msg.sender][_spender] = _value;\nApproval(msg.sender, _spender, _value);\nrequire(_spender.call(bytes4(bytes32(keccak256(""receiveApproval(address,uint256,address,bytes)""))), msg.sender, _value, this, _extraData));\nreturn true;\n}']",
unchecked_external_call,1432.sol,"['function approveAndCall(address _spender, uint256 _value, bytes _extraData) public returns (bool success) {\nallowed[msg.sender][_spender] = _value;\nApproval(msg.sender, _spender, _value);\nrequire(_spender.call(bytes4(bytes32(keccak256(""receiveApproval(address,uint256,address,bytes)""))), msg.sender, _value, this, _extraData));\nreturn true;\n}']",
unchecked_external_call,1458.sol,"['function approveAndCall(address _spender, uint256 _value, bytes _extraData) returns (bool success) {\nallowed[msg.sender][_spender] = _value;\nApproval(msg.sender, _spender, _value);\nif(!_spender.call(bytes4(bytes32(sha3(""receiveApproval(address,uint256,address,bytes)""))), msg.sender, _value, this, _extraData)) { throw; }\nreturn true;\n}']",
unchecked_external_call,1468.sol,"['function approveAndCall(address _spender, uint256 _value, bytes _extraData) returns (bool success) {\nallowed[msg.sender][_spender] = _value;\nApproval(msg.sender, _spender, _value);\nif(!_spender.call(bytes4(bytes32(sha3(""receiveApproval(address,uint256,address,bytes)""))), msg.sender, _value, this, _extraData)) { throw; }\nreturn true;\n}']",
unchecked_external_call,1470.sol,"['function approveAndCall(address _spender, uint256 _value, bytes _extraData) returns (bool success) {\nallowed[msg.sender][_spender] = _value;\nApproval(msg.sender, _spender, _value);\nif(!_spender.call(bytes4(bytes32(sha3(""receiveApproval(address,uint256,address,bytes)""))), msg.sender, _value, this, _extraData)) { throw; }\nreturn true;\n}']",
unchecked_external_call,1529.sol,"['function approveAndCall(address _spender, uint256 _value, bytes _extraData) returns (bool success) {\nallowed[msg.sender][_spender] = _value;\nApproval(msg.sender, _spender, _value);\nif(!_spender.call(bytes4(bytes32(sha3(""receiveApproval(address,uint256,address,bytes)""))), msg.sender, _value, this, _extraData)) { throw; }\nreturn true;\n}']",
unchecked_external_call,160.sol,"['function approveAndCall(address _spender, uint256 _value, bytes _extraData) returns (bool success) {\nallowed[msg.sender][_spender] = _value;\nApproval(msg.sender, _spender, _value);\nrequire(_spender.call(bytes4(bytes32(sha3(""receiveApproval(address,uint256,address,bytes)""))), msg.sender, _value, this, _extraData));\nreturn true;\n}']",
unchecked_external_call,1710.sol,"['function buyFST0 (address receiver) internal {\nrequire(salesPipe.call.value(msg.value)());\nuint256 tmpERCBalance = erc.balanceOf(address(this));\nuint256 tmpEthBalance = address(this).balance;\nif (tmpERCBalance > 0) {\nrequire(erc.transfer(receiver, tmpERCBalance));\n}\nif (tmpEthBalance > 0) {\nrequire(receiver.send(tmpEthBalance));\n}\n}']",
unchecked_external_call,1729.sol,"['function approveAndCall(address _spender, uint256 _value, bytes _extraData) returns (bool success) {\nallowed[msg.sender][_spender] = _value;\nApproval(msg.sender, _spender, _value);\nif(!_spender.call(bytes4(bytes32(sha3(""receiveApproval(address,uint256,address,bytes)""))), msg.sender, _value, this, _extraData)) { throw; }\nreturn true;\n}']",
unchecked_external_call,1731.sol,"['function approveAndCall(address _spender, uint256 _value, bytes _extraData) returns (bool success) {\nallowed[msg.sender][_spender] = _value;\nApproval(msg.sender, _spender, _value);\nif(!_spender.call(bytes4(bytes32(sha3(""receiveApproval(address,uint256,address,bytes)""))), msg.sender, _value, this, _extraData)) { throw; }\nreturn true;\n}']",
unchecked_external_call,183.sol,"['function approveAndCall(address _spender, uint256 _value, bytes _extraData) returns (bool success) {\nallowed[msg.sender][_spender] = _value;\nApproval(msg.sender, _spender, _value);\nif(!_spender.call(bytes4(bytes32(sha3(""receiveApproval(address,uint256,address,bytes)""))), msg.sender, _value, this, _extraData)) { throw; }\nreturn true;\n}']",
unchecked_external_call,185.sol,"['function approveAndCall(address _spender, uint256 _value, bytes _extraData) returns (bool success) {\nallowed[msg.sender][_spender] = _value;\nApproval(msg.sender, _spender, _value);\nif(!_spender.call(bytes4(bytes32(sha3(""receiveApproval(address,uint256,address,bytes)""))), msg.sender, _value, this, _extraData)) { throw; }\nreturn true;\n}']",
unchecked_external_call,191.sol,"['function approveAndCall(address _spender, uint256 _value, bytes _extraData) returns (bool success) {\nallowed[msg.sender][_spender] = _value;\nApproval(msg.sender, _spender, _value);\nif(!_spender.call(bytes4(bytes32(sha3(""receiveApproval(address,uint256,address,bytes)""))), msg.sender, _value, this, _extraData)) { throw; }\nreturn true;\n}']",
unchecked_external_call,20025.sol,"['function approveAndCall(address _spender, uint256 _value, bytes _extraData) returns (bool success) {\nallowed[msg.sender][_spender] = _value;\nApproval(msg.sender, _spender, _value);\nif(!_spender.call(bytes4(bytes32(sha3(""receiveApproval(address,uint256,address,bytes)""))), msg.sender, _value, this, _extraData)) { throw; }\nreturn true;\n}']",
unchecked_external_call,20044.sol,"['function approveAndCall(address _spender, uint256 _value, bytes _extraData) returns (bool success) {\nallowed[msg.sender][_spender] = _value;\nApproval(msg.sender, _spender, _value);\nif(!_spender.call(bytes4(bytes32(sha3(""receiveApproval(address,uint256,address,bytes)""))), msg.sender, _value, this, _extraData)) { throw; }\nreturn true;\n}']",
unchecked_external_call,20048.sol,"['function approveAndCall(address _spender, uint256 _value, bytes _extraData) returns (bool success) {\nallowed[msg.sender][_spender] = _value;\nApproval(msg.sender, _spender, _value);\nif(!_spender.call(bytes4(bytes32(sha3(""receiveApproval(address,uint256,address,bytes)""))), msg.sender, _value, this, _extraData)) { throw; }\nreturn true;\n}']",
unchecked_external_call,20053.sol,"['function approveAndCall(address _spender, uint256 _value, bytes _extraData) returns (bool success) {\nallowed[msg.sender][_spender] = _value;\nApproval(msg.sender, _spender, _value);\nif(!_spender.call(bytes4(bytes32(sha3(""receiveApproval(address,uint256,address,bytes)""))), msg.sender, _value, this, _extraData)) { throw; }\nreturn true;\n}']",
