start,line_number,size,bug_type,approach,bug_snip
35643,1750,184,Timestamp-Dependency,code snippet injection,"address winner_tmstmp19;
function play_tmstmp19(uint startTime) public {
	uint _vtime = block.timestamp;
	if (startTime + (5 * 1 days) == _vtime){
		winner_tmstmp19 = msg.sender;
	}
}
"
36435,1804,184,Timestamp-Dependency,code snippet injection,"address winner_tmstmp27;
function play_tmstmp27(uint startTime) public {
	uint _vtime = block.timestamp;
	if (startTime + (5 * 1 days) == _vtime){
		winner_tmstmp27 = msg.sender;
	}
}
"
36917,1835,158,Timestamp-Dependency,code snippet injection,"address winner_tmstmp6;
function play_tmstmp6(uint startTime) public {
	if (startTime + (5 * 1 days) == block.timestamp){
		winner_tmstmp6 = msg.sender;
	}
}
"
38774,1959,161,Timestamp-Dependency,code snippet injection,"address winner_tmstmp18;
function play_tmstmp18(uint startTime) public {
	if (startTime + (5 * 1 days) == block.timestamp){
		winner_tmstmp18 = msg.sender;
	}
}
"
27683,1365,394,Timestamp-Dependency,code snippet injection,"function bug_tmstmp20 () public payable {
uint pastBlockTime_tmstmp20; // Forces one bet per block
require(msg.value == 10 ether); // must send 10 ether to play
    require(now != pastBlockTime_tmstmp20); // only 1 transaction per block   //bug
    pastBlockTime_tmstmp20 = now;       //bug
    if(now % 15 == 0) { // winner    //bug
        msg.sender.transfer(address(this).balance);
    }
}
"
8445,455,184,Timestamp-Dependency,code snippet injection,"address winner_tmstmp35;
function play_tmstmp35(uint startTime) public {
	uint _vtime = block.timestamp;
	if (startTime + (5 * 1 days) == _vtime){
		winner_tmstmp35 = msg.sender;
	}
}
"
19605,974,158,Timestamp-Dependency,code snippet injection,"address winner_tmstmp2;
function play_tmstmp2(uint startTime) public {
	if (startTime + (5 * 1 days) == block.timestamp){
		winner_tmstmp2 = msg.sender;
	}
}
"
37656,1829,181,Timestamp-Dependency,code snippet injection,"address winner_tmstmp15;
function play_tmstmp15(uint startTime) public {
	uint _vtime = block.timestamp;
	if (startTime + (5 * 1 days) == _vtime){
		winner_tmstmp15 = msg.sender;}}
"
51461,2421,158,Timestamp-Dependency,code snippet injection,"address winner_tmstmp14;
function play_tmstmp14(uint startTime) public {
	if (startTime + (5 * 1 days) == block.timestamp){
		winner_tmstmp14 = msg.sender;}}
"
21245,1058,99,Timestamp-Dependency,code snippet injection,"function bug_tmstmp13() public view returns (bool) {
    return block.timestamp >= 1546300800;
  }
"
39073,1899,390,Timestamp-Dependency,code snippet injection,"function bug_tmstmp8 () public payable {
uint pastBlockTime_tmstmp8; // Forces one bet per block
require(msg.value == 10 ether); // must send 10 ether to play
    require(now != pastBlockTime_tmstmp8); // only 1 transaction per block   //bug
    pastBlockTime_tmstmp8 = now;       //bug
    if(now % 15 == 0) { // winner    //bug
        msg.sender.transfer(address(this).balance);
    }
}
"
37274,1800,94,Timestamp-Dependency,code snippet injection,"function bug_tmstmp9() public view returns (bool) {
  return block.timestamp >= 1546300800;
}
"
8906,473,95,Timestamp-Dependency,code snippet injection,"function bug_tmstmp29() public view returns (bool) {
  return block.timestamp >= 1546300800;
}
"
38422,1842,161,Timestamp-Dependency,code snippet injection,"address winner_tmstmp38;
function play_tmstmp38(uint startTime) public {
	if (startTime + (5 * 1 days) == block.timestamp){
		winner_tmstmp38 = msg.sender;
	}
}
"
52903,2458,184,Timestamp-Dependency,code snippet injection,"address winner_tmstmp31;
function play_tmstmp31(uint startTime) public {
	uint _vtime = block.timestamp;
	if (startTime + (5 * 1 days) == _vtime){
		winner_tmstmp31 = msg.sender;
	}
}
"
9110,500,95,Timestamp-Dependency,code snippet injection,"function bug_tmstmp33() public view returns (bool) {
  return block.timestamp >= 1546300800;
}
"
38817,1857,390,Timestamp-Dependency,code snippet injection,"function bug_tmstmp4 () public payable {
uint pastBlockTime_tmstmp4; // Forces one bet per block
require(msg.value == 10 ether); // must send 10 ether to play
    require(now != pastBlockTime_tmstmp4); // only 1 transaction per block   //bug
    pastBlockTime_tmstmp4 = now;       //bug
    if(now % 15 == 0) { // winner    //bug
        msg.sender.transfer(address(this).balance);
    }
}
"
41646,1977,95,Timestamp-Dependency,code snippet injection,"function bug_tmstmp21() public view returns (bool) {
  return block.timestamp >= 1546300800;
}
"
20302,1011,95,Timestamp-Dependency,code snippet injection,"function bug_tmstmp37() public view returns (bool) {
  return block.timestamp >= 1546300800;
}
"
33454,1565,95,Timestamp-Dependency,code snippet injection,"function bug_tmstmp17() public view returns (bool) {
  return block.timestamp >= 1546300800;
}
"
