"Vulnerabilities","Smart Contract","Feature Extraction","Tokenizer"
"reentrancy","32088.sol","Array (10)
0: function Owned() public payable { owner = msg.sender; }
1: function confirmOwner() public { require(newOwner == msg.sender); owner = newOwner; delete newOwner;
}
2: function transfer(address _to, uint256 _value) onlyPayloadSize(2 * 32) unblocked public returns
(bool) { balances[msg.sender] = balances[msg.sender].sub(_value); balances[_to] =
balances[_to].add(_value); Transfer(msg.sender, _to, _value); return true; }
3: function transferFrom(address _from, address _to, uint256 _value) onlyPayloadSize(3 * 32) unblocked
public returns (bool) { var _allowance = allowed[_from][msg.sender]; balances[_to] =
balances[_to].add(_value); balances[_from] = balances[_from].sub(_value); allowed[_from][msg.sender]
= _allowance.sub(_value); Transfer(_from, _to, _value); return true; }
4: function approve(address _spender, uint256 _value) onlyPayloadSize(2 * 32) unblocked public returns
(bool) { require((_value == 0) || (allowed[msg.sender][_spender] == 0));
allowed[msg.sender][_spender] = _value; Approval(msg.sender, _spender, _value); return true; }
5: function burn(uint256 _value) unblocked public { require(_value > 0); require(_value <=
balances[msg.sender]); address burner = msg.sender; balances[burner] = balances[burner].sub(_value);
totalSupply = totalSupply.sub(_value); Burn(burner, _value); }
6: function manualTransfer(address _to, uint256 _value) onlyPayloadSize(2 * 32) onlyOwner public
returns (bool) { balances[msg.sender] = balances[msg.sender].sub(_value); balances[_to] =
balances[_to].add(_value); Transfer(msg.sender, _to, _value); return true; }
7: function takeBountyTokens() external returns (bool){ require(isFinished()); uint256 allowance =
bountyTokensToAddress[msg.sender]; require(allowance > 0); bountyTokensToAddress[msg.sender] = 0;
require(token.manualTransfer(msg.sender, allowance)); return true; }
8: function withdraw() external onlyOwner {
require(msg.sender.call.gas(3000000).value(this.balance)()); }
9: function withdrawAmount(uint256 amount) external onlyOwner { uint256 givenAmount = amount; if
(this.balance < amount) { givenAmount = this.balance; }
require(msg.sender.call.gas(3000000).value(givenAmount)()); }","['function', 'Owned', 'public', 'payable', '{', 'owner', '=', 'msg', '.', 'sender', ';', '}']"
"reentrancy","32137.sol","Array (4)
0: function transfer(address _to, uint256 _value) returns (bool success) { if (balances[msg.sender] >=
_value && _value > 0) { balances[msg.sender] -= _value; balances[_to] += _value;
Transfer(msg.sender, _to, _value); return true; } else { return false; } }
1: function transferFrom(address _from, address _to, uint256 _value) returns (bool success) { if
(balances[_from] >= _value && allowed[_from][msg.sender] >= _value && _value > 0) { balances[_to] +=
_value; balances[_from] -= _value; allowed[_from][msg.sender] -= _value; Transfer(_from, _to,
_value); return true; } else { return false; } }
2: function approve(address _spender, uint256 _value) returns (bool success) {
allowed[msg.sender][_spender] = _value; Approval(msg.sender, _spender, _value); return true; }
3: function approveAndCall(address _spender, uint256 _value, bytes _extraData) returns (bool success) {
allowed[msg.sender][_spender] = _value; Approval(msg.sender, _spender, _value);
if(!_spender.call(bytes4(bytes32(sha3(""receiveApproval(address,uint256,address,bytes)""))),
msg.sender, _value, this, _extraData)) { throw; } return true; }","['function', 'confirmOwner', 'public', '{', 'require', 'newOwner', '=', '=', 'msg', '.', 'sender', ';', 'owner', '=', 'newOwner', ';', 'delete', 'newOwner', ';', '}']"
"reentrancy","32151.sol","Array (4)
0: function transfer(address _to, uint256 _value) returns (bool success) { if (balances[msg.sender] >=
_value && _value > 0) { balances[msg.sender] -= _value; balances[_to] += _value;
Transfer(msg.sender, _to, _value); return true; } else { return false; } }
1: function transferFrom(address _from, address _to, uint256 _value) returns (bool success) { if
(balances[_from] >= _value && allowed[_from][msg.sender] >= _value && _value > 0) { balances[_to] +=
_value; balances[_from] -= _value; allowed[_from][msg.sender] -= _value; Transfer(_from, _to,
_value); return true; } else { return false; } }
2: function approve(address _spender, uint256 _value) returns (bool success) {
allowed[msg.sender][_spender] = _value; Approval(msg.sender, _spender, _value); return true; }
3: function approveAndCall(address _spender, uint256 _value, bytes _extraData) returns (bool success) {
allowed[msg.sender][_spender] = _value; Approval(msg.sender, _spender, _value);
if(!_spender.call(bytes4(bytes32(sha3(""receiveApproval(address,uint256,address,bytes)""))),
msg.sender, _value, this, _extraData)) { throw; } return true; }","['function', 'transfer', 'address', '_to', 'uint256', '_value', 'onlyPayloadSize', '2', '*', '32', 'unblocked', 'public', 'returns', 'bool', '{', 'balances', '[', 'msg', '.', 'sender', ']', '=', 'balances', '[', 'msg', '.', 'sender', ']', '.', 'sub', '_value', ';', 'balances', '[', '_to', ']', '=', 'balances', '[', '_to', ']', '.', 'add', '_value', ';', 'Transfer', 'msg', '.', 'sender', '_to', '_value', ';', 'return', 'true', ';', '}']"
"reentrancy","32157.sol","Array (4)
0: function transfer(address _to, uint256 _value) returns (bool success) { if (balances[msg.sender] >=
_value && _value > 0) { balances[msg.sender] -= _value; balances[_to] += _value;
Transfer(msg.sender, _to, _value); return true; } else { return false; } }
1: function transferFrom(address _from, address _to, uint256 _value) returns (bool success) { if
(balances[_from] >= _value && allowed[_from][msg.sender] >= _value && _value > 0) { balances[_to] +=
_value; balances[_from] -= _value; allowed[_from][msg.sender] -= _value; Transfer(_from, _to,
_value); return true; } else { return false; } }
2: function approve(address _spender, uint256 _value) returns (bool success) {
allowed[msg.sender][_spender] = _value; Approval(msg.sender, _spender, _value); return true; }
3: function approveAndCall(address _spender, uint256 _value, bytes _extraData) returns (bool success) {
allowed[msg.sender][_spender] = _value; Approval(msg.sender, _spender, _value);
if(!_spender.call(bytes4(bytes32(sha3(""receiveApproval(address,uint256,address,bytes)""))),
msg.sender, _value, this, _extraData)) { throw; } return true; }","['function', 'transferFrom', 'address', '_from', 'address', '_to', 'uint256', '_value', 'onlyPayloadSize', '3', '*', '32', 'unblocked', 'public', 'returns', 'bool', '{', 'var', '_allowance', '=', 'allowed', '[', '_from', ']', '[', 'msg', '.', 'sender', ']', ';', 'balances', '[', '_to', ']', '=', 'balances', '[', '_to', ']', '.', 'add', '_value', ';', 'balances', '[', '_from', ']', '=', 'balances', '[', '_from', ']', '.', 'sub', '_value', ';', 'allowed', '[', '_from', ']', '[', 'msg', '.', 'sender', ']', '=', '_allowance', '.', 'sub', '_value', ';', 'Transfer', '_from', '_to', '_value', ';', 'return', 'true', ';', '}']"
"reentrancy","32172.sol","Array (7)
0: function transfer(address _to, uint256 _value) onlyPayloadSize(2 * 32) returns (bool) {
balances[msg.sender] = balances[msg.sender].sub(_value); balances[_to] = balances[_to].add(_value);
Transfer(msg.sender, _to, _value); return true; }
1: function transferFrom(address _from, address _to, uint256 _value) returns (bool) { var _allowance =
allowed[_from][msg.sender]; balances[_to] = balances[_to].add(_value); balances[_from] =
balances[_from].sub(_value); allowed[_from][msg.sender] = _allowance.sub(_value); Transfer(_from,
_to, _value); return true; }
2: function approve(address _spender, uint256 _value) returns (bool) { require((_value == 0) ||
(allowed[msg.sender][_spender] == 0)); allowed[msg.sender][_spender] = _value; Approval(msg.sender,
_spender, _value); return true; }
3: function Ownable() { owner = msg.sender; }
4: function burn(uint256 _value) public { require(_value > 0); require(_value <= balances[msg.sender]);
address burner = msg.sender; balances[burner] = balances[burner].sub(_value); totalSupply =
totalSupply.sub(_value); Burn(burner, _value); }
5: function getDouble() nonReentrant { require (state == State.ICO || state == State.companySold);
uint256 extraTokensAmount; if (state == State.ICO) { extraTokensAmount =
preICOinvestors[msg.sender]; preICOinvestors[msg.sender] = 0; token.mint(msg.sender,
extraTokensAmount); ICOinvestors[msg.sender] += extraTokensAmount; } else { if (state ==
State.companySold) { extraTokensAmount = preICOinvestors[msg.sender] + ICOinvestors[msg.sender];
preICOinvestors[msg.sender] = 0; ICOinvestors[msg.sender] = 0; token.mint(msg.sender,
extraTokensAmount); } } }
6: function mintTokens() payable saleIsOn isUnderHardCap nonReentrant { uint256 valueWEI = msg.value;
uint256 valueCent = valueWEI.div(priceUSD); uint256 tokens = rateCent.mul(valueCent); uint256
hardcap = getHardcap(); if (soldTokens + tokens > hardcap) { tokens = hardcap.sub(soldTokens);
valueCent = tokens.div(rateCent); valueWEI = valueCent.mul(priceUSD); uint256 change = msg.value -
valueWEI; bool isSent = msg.sender.call.gas(3000000).value(change)(); require(isSent); }
token.mint(msg.sender, tokens); collectedCent += valueCent; soldTokens += tokens; if (state ==
State.PreIco) { preICOinvestors[msg.sender] += tokens; } else { ICOinvestors[msg.sender] += tokens;
} }","['function', 'approve', 'address', '_spender', 'uint256', '_value', 'onlyPayloadSize', '2', '*', '32', 'unblocked', 'public', 'returns', 'bool', '{', 'require', '_value', '=', '=', '0', '|', '|', 'allowed', '[', 'msg', '.', 'sender', ']', '[', '_spender', ']', '=', '=', '0', ';', 'allowed', '[', 'msg', '.', 'sender', ']', '[', '_spender', ']', '=', '_value', ';', 'Approval', 'msg', '.', 'sender', '_spender', '_value', ';', 'return', 'true', ';', '}']"
"reentrancy","32188.sol","Array (4)
0: function transfer(address _to, uint256 _value) returns (bool success) { if (balances[msg.sender] >=
_value && _value > 0) { balances[msg.sender] -= _value; balances[_to] += _value;
Transfer(msg.sender, _to, _value); return true; } else { return false; } }
1: function transferFrom(address _from, address _to, uint256 _value) returns (bool success) { if
(balances[_from] >= _value && allowed[_from][msg.sender] >= _value && _value > 0) { balances[_to] +=
_value; balances[_from] -= _value; allowed[_from][msg.sender] -= _value; Transfer(_from, _to,
_value); return true; } else { return false; } }
2: function approve(address _spender, uint256 _value) returns (bool success) {
allowed[msg.sender][_spender] = _value; Approval(msg.sender, _spender, _value); return true; }
3: function approveAndCall(address _spender, uint256 _value, bytes _extraData) returns (bool success) {
allowed[msg.sender][_spender] = _value; Approval(msg.sender, _spender, _value);
if(!_spender.call(bytes4(bytes32(sha3(""receiveApproval(address,uint256,address,bytes)""))),
msg.sender, _value, this, _extraData)) { throw; } return true; }","['function', 'burn', 'uint256', '_value', 'unblocked', 'public', '{', 'require', '_value', '>', '0', ';', 'require', '_value', '<', '=', 'balances', '[', 'msg', '.', 'sender', ']', ';', 'address', 'burner', '=', 'msg', '.', 'sender', ';', 'balances', '[', 'burner', ']', '=', 'balances', '[', 'burner', ']', '.', 'sub', '_value', ';', 'totalSupply', '=', 'totalSupply', '.', 'sub', '_value', ';', 'Burn', 'burner', '_value', ';', '}']"
"reentrancy","32216.sol","Array (4)
0: function transfer(address _to, uint256 _value) returns (bool success) { if (balances[msg.sender] >=
_value && _value > 0) { balances[msg.sender] -= _value; balances[_to] += _value;
Transfer(msg.sender, _to, _value); return true; } else { return false; } }
1: function transferFrom(address _from, address _to, uint256 _value) returns (bool success) { if
(balances[_from] >= _value && allowed[_from][msg.sender] >= _value && _value > 0) { balances[_to] +=
_value; balances[_from] -= _value; allowed[_from][msg.sender] -= _value; Transfer(_from, _to,
_value); return true; } else { return false; } }
2: function approve(address _spender, uint256 _value) returns (bool success) {
allowed[msg.sender][_spender] = _value; Approval(msg.sender, _spender, _value); return true; }
3: function approveAndCall(address _spender, uint256 _value, bytes _extraData) returns (bool success) {
allowed[msg.sender][_spender] = _value; Approval(msg.sender, _spender, _value);
if(!_spender.call(bytes4(bytes32(sha3(""receiveApproval(address,uint256,address,bytes)""))),
msg.sender, _value, this, _extraData)) { throw; } return true; }","['function', 'manualTransfer', 'address', '_to', 'uint256', '_value', 'onlyPayloadSize', '2', '*', '32', 'onlyOwner', 'public', 'returns', 'bool', '{', 'balances', '[', 'msg', '.', 'sender', ']', '=', 'balances', '[', 'msg', '.', 'sender', ']', '.', 'sub', '_value', ';', 'balances', '[', '_to', ']', '=', 'balances', '[', '_to', ']', '.', 'add', '_value', ';', 'Transfer', 'msg', '.', 'sender', '_to', '_value', ';', 'return', 'true', ';', '}']"
"reentrancy","32219.sol","Array (4)
0: function transfer(address _to, uint256 _value) returns (bool success) { if (balances[msg.sender] >=
_value && _value > 0) { balances[msg.sender] -= _value; balances[_to] += _value;
Transfer(msg.sender, _to, _value); return true; } else { return false; } }
1: function transferFrom(address _from, address _to, uint256 _value) returns (bool success) { if
(balances[_from] >= _value && allowed[_from][msg.sender] >= _value && _value > 0) { balances[_to] +=
_value; balances[_from] -= _value; allowed[_from][msg.sender] -= _value; Transfer(_from, _to,
_value); return true; } else { return false; } }
2: function approve(address _spender, uint256 _value) returns (bool success) {
allowed[msg.sender][_spender] = _value; Approval(msg.sender, _spender, _value); return true; }
3: function approveAndCall(address _spender, uint256 _value, bytes _extraData) returns (bool success) {
allowed[msg.sender][_spender] = _value; Approval(msg.sender, _spender, _value);
if(!_spender.call(bytes4(bytes32(sha3(""receiveApproval(address,uint256,address,bytes)""))),
msg.sender, _value, this, _extraData)) { throw; } return true; }","['function', 'takeBountyTokens', 'external', 'returns', 'bool', '{', 'require', 'isFinished', ';', 'uint256', 'allowance', '=', 'bountyTokensToAddress', '[', 'msg', '.', 'sender', ']', ';', 'require', 'allowance', '>', '0', ';', 'bountyTokensToAddress', '[', 'msg', '.', 'sender', ']', '=', '0', ';', 'require', 'token', '.', 'manualTransfer', 'msg', '.', 'sender', 'allowance', ';', 'return', 'true', ';', '}']"
"reentrancy","32220.sol","Array (4)
0: function transfer(address _to, uint256 _value) public returns (bool success) {
require(balances[msg.sender] >= _value); balances[msg.sender] -= _value; balances[_to] += _value;
Transfer(msg.sender, _to, _value); return true; }
1: function transferFrom(address _from, address _to, uint256 _value) public returns (bool success) {
uint256 allowance = allowed[_from][msg.sender]; require(balances[_from] >= _value && allowance >=
_value); balances[_to] += _value; balances[_from] -= _value; if (allowance < MAX_UINT256) {
allowed[_from][msg.sender] -= _value; } Transfer(_from, _to, _value); return true; }
2: function approve(address _spender, uint256 _value) public returns (bool success) {
allowed[msg.sender][_spender] = _value; Approval(msg.sender, _spender, _value); return true; }
3: function approveAndCall(address _spender, uint256 _value, bytes _extraData) public returns (bool
success) { allowed[msg.sender][_spender] = _value; Approval(msg.sender, _spender, _value);
require(_spender.call(bytes4(bytes32(keccak256(""receiveApproval(address,uint256,address,bytes)""))),
msg.sender, _value, this, _extraData)); return true; }","['function', 'withdraw', 'external', 'onlyOwner', '{', 'require', 'msg', '.', 'sender', '.', 'call', '.', 'gas', '3000000', '.', 'value', 'this', '.', 'balance', ';', '}']"
"reentrancy","32244.sol","Array (4)
0: function transfer(address _to, uint256 _value) returns (bool success) { if (balances[msg.sender] >=
_value && _value > 0) { balances[msg.sender] -= _value; balances[_to] += _value;
Transfer(msg.sender, _to, _value); return true; } else { return false; } }
1: function transferFrom(address _from, address _to, uint256 _value) returns (bool success) { if
(balances[_from] >= _value && allowed[_from][msg.sender] >= _value && _value > 0) { balances[_to] +=
_value; balances[_from] -= _value; allowed[_from][msg.sender] -= _value; Transfer(_from, _to,
_value); return true; } else { return false; } }
2: function approve(address _spender, uint256 _value) returns (bool success) {
allowed[msg.sender][_spender] = _value; Approval(msg.sender, _spender, _value); return true; }
3: function approveAndCall(address _spender, uint256 _value, bytes _extraData) returns (bool success) {
allowed[msg.sender][_spender] = _value; Approval(msg.sender, _spender, _value);
if(!_spender.call(bytes4(bytes32(sha3(""receiveApproval(address,uint256,address,bytes)""))),
msg.sender, _value, this, _extraData)) { throw; } return true; }","['function', 'withdrawAmount', 'uint256', 'amount', 'external', 'onlyOwner', '{', 'uint256', 'givenAmount', '=', 'amount', ';', 'if', 'this', '.', 'balance', '<', 'amount', '{', 'givenAmount', '=', 'this', '.', 'balance', ';', '}', 'require', 'msg', '.', 'sender', '.', 'call', '.', 'gas', '3000000', '.', 'value', 'givenAmount', ';', '}']"
"unchecked_external_call","10.sol","Array (1)
0: function approveAndCall(address _spender, uint256 _value, bytes _extraData) returns (bool success) {
allowed[msg.sender][_spender] = _value; Approval(msg.sender, _spender, _value);
require(_spender.call(bytes4(bytes32(sha3(""receiveApproval(address,uint256,address,bytes)""))),
msg.sender, _value, this, _extraData)); return true; }","['function', 'approveAndCall', 'address', '_spender', 'uint256', '_value', 'bytes', '_extraData', 'returns', 'bool', 'success', '{', 'allowed', '[', 'msg', '.', 'sender', ']', '[', '_spender', ']', '=', '_value', ';', 'Approval', 'msg', '.', 'sender', '_spender', '_value', ';', 'require', '_spender', '.', 'call', 'bytes4', 'bytes32', 'sha3', 'receiveApproval', 'address', 'uint256', 'address', 'bytes', 'msg', '.', 'sender', '_value', 'this', '_extraData', ';', 'return', 'true', ';', '}']"
"unchecked_external_call","1009.sol","Array (1)
0: function approveAndCall(address _spender, uint256 _value, bytes _extraData) returns (bool success) {
allowed[msg.sender][_spender] = _value; Approval(msg.sender, _spender, _value);
if(!_spender.call(bytes4(bytes32(sha3(""receiveApproval(address,uint256,address,bytes)""))),
msg.sender, _value, this, _extraData)) { throw; } return true; }","['function', 'approveAndCall', 'address', '_spender', 'uint256', '_value', 'bytes', '_extraData', 'returns', 'bool', 'success', '{', 'allowed', '[', 'msg', '.', 'sender', ']', '[', '_spender', ']', '=', '_value', ';', 'Approval', 'msg', '.', 'sender', '_spender', '_value', ';', 'if', '!', '_spender', '.', 'call', 'bytes4', 'bytes32', 'sha3', 'receiveApproval', 'address', 'uint256', 'address', 'bytes', 'msg', '.', 'sender', '_value', 'this', '_extraData', '{', 'throw', ';', '}', 'return', 'true', ';', '}']"
"unchecked_external_call","1055.sol","Array (1)
0: function approveAndCall(address _spender, uint256 _value, bytes _extraData) returns (bool success) {
allowed[msg.sender][_spender] = _value; Approval(msg.sender, _spender, _value);
require(_spender.call(bytes4(bytes32(sha3(""receiveApproval(address,uint256,address,bytes)""))),
msg.sender, _value, this, _extraData)); return true; }","['function', 'approveAndCall', 'address', '_spender', 'uint256', '_value', 'bytes', '_extraData', 'returns', 'bool', 'success', '{', 'allowed', '[', 'msg', '.', 'sender', ']', '[', '_spender', ']', '=', '_value', ';', 'Approval', 'msg', '.', 'sender', '_spender', '_value', ';', 'require', '_spender', '.', 'call', 'bytes4', 'bytes32', 'sha3', 'receiveApproval', 'address', 'uint256', 'address', 'bytes', 'msg', '.', 'sender', '_value', 'this', '_extraData', ';', 'return', 'true', ';', '}']"
"unchecked_external_call","1086.sol","Array (1)
0: function approveAndCall(address _spender, uint256 _value, bytes _extraData) returns (bool success) {
allowed[msg.sender][_spender] = _value; Approval(msg.sender, _spender, _value);
if(!_spender.call(bytes4(bytes32(sha3(""receiveApproval(address,uint256,address,bytes)""))),
msg.sender, _value, this, _extraData)) { throw; } return true; }","['function', 'approveAndCall', 'address', '_spender', 'uint256', '_value', 'bytes', '_extraData', 'returns', 'bool', 'success', '{', 'allowed', '[', 'msg', '.', 'sender', ']', '[', '_spender', ']', '=', '_value', ';', 'Approval', 'msg', '.', 'sender', '_spender', '_value', ';', 'if', '!', '_spender', '.', 'call', 'bytes4', 'bytes32', 'sha3', 'receiveApproval', 'address', 'uint256', 'address', 'bytes', 'msg', '.', 'sender', '_value', 'this', '_extraData', '{', 'throw', ';', '}', 'return', 'true', ';', '}']"
